Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-07-02 11:55:00,33.1,55.8,5.0,0,7.5,0.6
2026-07-02 12:00:00,34.5,57.8,4.0,0,3.5,0.3
2026-07-02 12:05:00,33.8,57.8,7.0,0,4.6,0.4
2026-07-02 12:10:00,34.3,57.8,7.0,0,5.5,0.5
2026-07-02 12:15:00,32.9,60.4,7.0,0,4.9,0.4
2026-07-02 12:20:00,36.5,52.1,7.0,3,38.7,3.2
2026-07-02 12:25:00,31.9,62.3,6.0,3,58.1,4.8
2026-07-02 12:30:00,32.7,57.1,7.0,0,4.0,0.3
2026-07-02 12:35:00,34.3,57.6,6.0,0,4.2,0.3
2026-07-02 12:40:00,34.1,51.5,7.0,0,6.0,0.5
2026-07-02 12:45:00,33.8,55.0,4.0,1,42.1,3.5
2026-07-02 12:50:00,34.0,62.3,4.0,0,5.0,0.4
2026-07-02 12:55:00,31.0,62.7,6.0,3,203.9,17.0
2026-07-02 13:00:00,35.8,55.0,7.0,0,4.7,0.4
2026-07-02 13:05:00,33.7,54.6,6.0,0,3.5,0.3
2026-07-02 13:10:00,35.4,51.2,7.0,1,76.8,6.4
2026-07-02 13:15:00,31.6,59.3,6.0,1,132.1,11.0
2026-07-02 13:20:00,34.2,55.7,4.0,0,10.1,0.8
2026-07-02 13:25:00,33.3,62.3,8.0,0,5.8,0.5
2026-07-02 13:30:00,34.6,57.9,5.0,3,10.0,0.8
2026-07-02 13:35:00,34.3,56.0,5.0,2,202.9,16.9
2026-07-02 13:40:00,34.3,55.9,7.0,1,74.0,6.2
2026-07-02 13:45:00,32.7,60.3,6.0,0,8.7,0.7
2026-07-02 13:50:00,33.9,53.0,5.0,3,207.3,17.3
2026-07-02 13:55:00,33.7,51.7,6.0,1,47.7,4.0
2026-07-02 14:00:00,35.4,56.1,6.0,1,10.0,0.9
2026-07-02 14:05:00,36.1,53.6,6.0,2,323.3,26.9
2026-07-02 14:10:00,34.9,51.7,7.0,2,40.2,3.4
2026-07-02 14:15:00,32.9,52.2,6.0,0,4.9,0.4
2026-07-02 14:20:00,34.8,57.1,6.0,2,133.1,11.1
2026-07-02 14:25:00,38.4,49.5,6.0,1,107.7,9.0
2026-07-02 14:30:00,37.0,53.4,6.0,2,173.6,14.4
2026-07-02 14:35:00,30.4,59.5,6.0,2,50.8,4.2
2026-07-02 14:40:00,34.8,54.9,6.0,2,31.0,2.6
2026-07-02 14:45:00,36.0,52.2,7.0,0,5.7,0.5
2026-07-02 14:50:00,34.4,55.3,6.0,3,73.8,6.1
2026-07-02 14:55:00,34.0,57.3,6.0,1,88.1,7.3
2026-07-02 15:00:00,35.2,53.8,6.0,2,100.0,8.3
2026-07-02 15:05:00,36.3,52.4,8.0,3,187.4,15.6
2026-07-02 15:10:00,34.0,57.1,9.0,3,126.6,10.5
2026-07-02 15:15:00,37.2,53.6,7.0,2,101.3,8.4
2026-07-02 15:20:00,35.4,51.7,8.0,2,5.0,0.4
2026-07-02 15:25:00,34.2,55.5,6.0,2,119.9,10.0
2026-07-02 15:30:00,37.1,51.1,6.0,2,162.8,13.6
2026-07-02 15:35:00,33.4,56.5,7.0,3,149.0,12.4
2026-07-02 15:40:00,34.8,58.0,5.0,2,138.4,11.5
2026-07-02 15:45:00,34.7,55.8,8.0,2,79.7,6.6
2026-07-02 15:50:00,38.5,55.5,6.0,2,5.0,0.4
2026-07-02 15:55:00,34.6,55.6,6.0,1,80.6,6.7
2026-07-02 16:00:00,32.8,56.4,8.0,2,135.8,11.3
2026-07-02 16:05:00,35.2,54.1,10.0,2,39.6,3.3
2026-07-02 16:10:00,36.8,52.8,7.0,3,176.7,14.7
2026-07-02 16:15:00,37.2,52.8,8.0,2,75.3,6.2
2026-07-02 16:20:00,39.5,48.0,8.0,2,100.5,8.4
2026-07-02 16:25:00,38.2,50.4,8.0,2,162.7,13.6
2026-07-02 16:30:00,36.3,51.3,6.0,3,82.2,6.8
2026-07-02 16:35:00,34.7,57.1,8.0,2,181.0,15.1
2026-07-02 16:40:00,38.5,48.0,8.0,3,10.0,0.8
2026-07-02 16:45:00,35.5,54.2,4.0,3,13.2,1.1
2026-07-02 16:50:00,35.1,50.8,9.0,3,177.6,14.8
2026-07-02 16:55:00,35.4,55.0,6.0,2,116.3,9.7
2026-07-02 17:00:00,33.9,54.4,9.0,3,228.7,19.1
2026-07-02 17:05:00,35.3,48.9,12.0,3,28.8,2.4
2026-07-02 17:10:00,35.7,56.2,8.0,2,102.5,8.4
2026-07-02 17:15:00,37.4,48.0,6.0,2,159.8,13.3
2026-07-02 17:20:00,35.5,53.7,10.0,3,191.1,15.9
2026-07-02 17:25:00,33.9,57.5,12.0,3,178.2,14.8
2026-07-02 17:30:00,33.3,60.1,6.0,2,31.5,2.6
2026-07-02 17:35:00,36.5,48.2,4.0,2,46.6,3.9
2026-07-02 17:40:00,36.3,51.4,11.0,2,213.8,17.9
2026-07-02 17:45:00,35.2,57.1,11.0,2,214.3,17.9
2026-07-02 17:50:00,35.3,57.2,9.0,3,10.0,0.8
2026-07-02 17:55:00,36.8,55.9,4.0,3,175.0,14.6
2026-07-02 18:00:00,37.6,58.4,7.0,2,5.0,0.4
2026-07-02 18:05:00,33.8,54.3,7.0,3,40.8,3.4
2026-07-02 18:10:00,35.3,55.0,9.0,3,226.8,18.9
2026-07-02 18:15:00,36.8,51.4,6.0,3,115.6,9.6
2026-07-02 18:20:00,33.8,50.3,6.0,3,314.6,26.2
2026-07-02 18:25:00,35.1,54.0,4.0,2,61.1,5.1
2026-07-02 18:30:00,35.1,48.8,7.0,3,92.8,7.7
2026-07-02 18:35:00,32.9,55.2,7.0,3,41.4,3.4
2026-07-02 18:40:00,35.5,49.8,7.0,3,143.3,11.9
2026-07-02 18:45:00,35.2,55.3,8.0,3,164.7,13.7
2026-07-02 18:50:00,36.1,51.0,5.0,3,147.3,12.3
2026-07-02 18:55:00,33.1,51.6,6.0,3,64.0,5.3
2026-07-02 19:00:00,34.6,57.2,5.0,3,165.9,13.8
2026-07-02 19:05:00,36.4,51.7,6.0,3,10.0,0.8
2026-07-02 19:10:00,37.4,50.9,6.0,3,10.0,0.8
2026-07-02 19:15:00,36.3,50.9,5.0,3,129.6,10.8
2026-07-02 19:20:00,32.9,59.8,5.0,3,294.2,24.5
2026-07-02 19:25:00,35.2,55.1,5.0,3,152.1,12.7
2026-07-02 19:30:00,33.9,54.6,5.0,3,29.9,2.5
2026-07-02 19:35:00,34.9,50.4,6.0,3,69.6,5.8
2026-07-02 19:40:00,33.5,62.2,5.0,2,172.3,14.5
2026-07-02 19:45:00,32.2,62.5,5.0,3,98.2,8.2
2026-07-02 19:50:00,34.1,59.1,5.0,3,18.3,1.5
2026-07-02 19:55:00,35.5,52.5,6.0,3,11.0,0.9
2026-07-02 20:00:00,34.3,55.1,5.0,3,131.2,10.9
2026-07-02 20:05:00,34.5,56.8,6.0,3,136.0,11.3
2026-07-02 20:10:00,34.2,54.4,5.0,3,16.1,1.3
2026-07-02 20:15:00,34.5,53.9,6.0,3,10.0,0.8
2026-07-02 20:20:00,34.7,58.8,5.0,3,78.3,6.5
2026-07-02 20:25:00,33.5,56.9,5.0,3,59.2,4.8
2026-07-02 20:30:00,34.1,54.0,5.0,3,152.6,12.7
2026-07-02 20:35:00,36.4,56.0,5.0,2,129.7,10.7
2026-07-02 20:40:00,34.1,55.2,5.0,3,30.1,2.5
2026-07-02 20:45:00,34.0,52.3,5.0,3,124.5,10.4
2026-07-02 20:50:00,34.1,54.0,5.0,3,131.8,11.0
2026-07-02 20:55:00,33.6,55.8,5.0,3,165.2,13.7
2026-07-02 21:00:00,32.7,58.6,5.0,3,88.3,7.4
2026-07-02 21:05:00,33.7,57.6,5.0,3,35.1,2.9
2026-07-02 21:10:00,32.6,60.6,4.0,3,69.1,5.8
2026-07-02 21:15:00,33.1,57.4,5.0,3,78.6,6.5
2026-07-02 21:20:00,32.2,57.7,5.0,3,270.2,22.5
2026-07-02 21:25:00,33.5,59.8,5.0,3,48.6,4.0
2026-07-02 21:30:00,34.2,58.7,5.0,2,88.4,7.4
2026-07-02 21:35:00,33.0,57.5,4.0,3,261.7,21.8
2026-07-02 21:40:00,30.4,60.8,4.0,3,99.5,8.3
2026-07-02 21:45:00,34.2,55.9,5.0,3,60.1,5.0
2026-07-02 21:50:00,33.5,55.3,5.0,3,36.2,3.0
2026-07-02 21:55:00,31.9,63.1,4.0,3,10.0,0.8
2026-07-02 22:00:00,33.8,56.4,4.0,3,78.7,6.6
2026-07-02 22:05:00,30.6,60.9,4.0,3,88.8,7.4
2026-07-02 22:10:00,34.2,54.2,4.0,3,95.8,8.0
2026-07-02 22:15:00,32.6,60.0,5.0,3,289.1,24.1
2026-07-02 22:20:00,29.4,59.2,4.0,3,216.2,18.0
2026-07-02 22:25:00,32.9,61.5,4.0,3,102.4,8.5
2026-07-02 22:30:00,32.1,62.4,4.0,3,58.7,4.9
2026-07-02 22:35:00,31.9,60.3,6.0,3,10.0,0.8
2026-07-02 22:40:00,31.6,59.7,4.0,3,117.5,9.9
2026-07-02 22:45:00,32.5,58.3,4.0,3,181.6,15.1
2026-07-02 22:50:00,32.0,59.0,4.0,3,209.5,17.5
2026-07-02 22:55:00,30.0,61.7,6.0,3,45.2,3.8
2026-07-02 23:00:00,34.8,58.8,5.0,3,10.0,0.8
2026-07-02 23:05:00,32.0,61.7,5.0,3,95.1,7.9
2026-07-02 23:10:00,31.1,59.3,5.0,3,136.7,11.4
2026-07-02 23:15:00,30.3,63.5,5.0,3,65.2,5.4
2026-07-02 23:20:00,33.8,58.6,4.0,3,135.9,11.3
2026-07-02 23:25:00,30.0,60.2,5.0,3,84.2,7.0
2026-07-02 23:30:00,32.7,60.4,5.0,3,108.0,9.0
2026-07-02 23:35:00,31.3,61.2,5.0,3,115.1,9.6
2026-07-02 23:40:00,31.5,57.9,4.0,3,87.9,7.3
2026-07-02 23:45:00,30.4,60.4,4.0,3,10.0,0.8
2026-07-02 23:50:00,31.3,57.3,4.0,3,200.9,16.7
2026-07-02 23:55:00,32.4,59.0,5.0,3,42.1,3.5
2026-07-03 00:00:00,32.1,59.1,5.0,3,10.0,0.8
2026-07-03 00:05:00,30.9,61.4,5.0,3,83.3,6.9
2026-07-03 00:10:00,31.7,59.2,5.0,3,125.3,10.4
2026-07-03 00:15:00,33.0,58.5,4.0,3,175.7,14.6
2026-07-03 00:20:00,29.8,63.6,5.0,3,110.3,9.3
2026-07-03 00:25:00,31.8,63.1,4.0,3,99.0,8.2
2026-07-03 00:30:00,30.7,59.8,4.0,3,105.5,8.8
2026-07-03 00:35:00,30.5,62.7,4.0,3,30.0,2.5
2026-07-03 00:40:00,32.2,60.5,4.0,2,5.5,0.4
2026-07-03 00:45:00,31.2,58.3,4.0,3,61.9,5.2
2026-07-03 00:50:00,30.3,60.3,4.0,3,169.3,14.1
2026-07-03 00:55:00,33.5,54.7,4.0,3,47.5,4.0
2026-07-03 01:00:00,32.0,60.1,4.0,3,104.7,8.7
2026-07-03 01:05:00,29.4,61.1,5.0,3,54.9,4.6
2026-07-03 01:10:00,29.8,62.7,5.0,3,36.8,3.1
2026-07-03 01:15:00,31.7,64.3,5.0,3,76.2,6.4
2026-07-03 01:20:00,30.9,63.7,4.0,3,77.6,6.5
2026-07-03 01:25:00,32.6,57.5,4.0,3,80.3,6.7
2026-07-03 01:30:00,31.8,58.1,4.0,3,117.0,9.8
2026-07-03 01:35:00,31.5,62.4,5.0,3,10.0,0.7
2026-07-03 01:40:00,30.2,60.2,5.0,3,55.8,4.6
2026-07-03 01:45:00,31.6,61.8,4.0,3,141.4,11.8
2026-07-03 01:50:00,30.0,66.8,4.0,3,215.3,17.8
2026-07-03 01:55:00,32.4,60.2,4.0,3,10.0,0.8
2026-07-03 02:00:00,31.2,63.4,4.0,3,10.0,0.8
2026-07-03 02:05:00,29.8,65.2,4.0,3,111.6,9.3
2026-07-03 02:10:00,31.6,58.6,4.0,3,181.7,15.1
2026-07-03 02:15:00,33.2,58.3,4.0,3,25.3,2.1
2026-07-03 02:20:00,30.5,59.3,5.0,3,10.0,0.8
2026-07-03 02:25:00,31.3,63.5,5.0,3,113.1,9.4
2026-07-03 02:30:00,30.2,59.5,4.0,3,16.5,1.5
2026-07-03 02:35:00,30.8,62.9,5.0,3,231.2,19.3
2026-07-03 02:40:00,29.0,66.6,4.0,3,81.6,6.8
2026-07-03 02:45:00,30.7,60.1,4.0,3,10.0,0.8
2026-07-03 02:50:00,30.8,59.4,5.0,3,13.5,1.1
2026-07-03 02:55:00,32.7,57.9,4.0,2,60.1,5.0
2026-07-03 03:00:00,28.4,62.6,4.0,3,104.5,8.7
2026-07-03 03:05:00,29.9,62.7,4.0,3,62.2,5.2
2026-07-03 03:10:00,31.6,57.4,4.0,3,100.4,8.4
2026-07-03 03:15:00,30.0,60.1,4.0,3,348.7,29.1
2026-07-03 03:20:00,30.1,63.3,4.0,3,10.0,0.8
2026-07-03 03:25:00,29.4,64.6,5.0,3,157.8,13.2
2026-07-03 03:30:00,29.3,62.6,4.0,3,208.0,17.3
2026-07-03 03:35:00,28.3,61.0,4.0,3,196.5,16.4
2026-07-03 03:40:00,29.6,65.6,4.0,3,10.0,0.8
2026-07-03 03:45:00,29.2,62.4,4.0,3,100.7,8.4
2026-07-03 03:50:00,30.4,66.5,4.0,2,34.2,2.8
2026-07-03 03:55:00,29.4,62.8,4.0,3,10.0,0.8
2026-07-03 04:00:00,29.5,63.6,5.0,3,160.8,13.4
2026-07-03 04:05:00,29.6,61.9,4.0,2,206.2,17.2
2026-07-03 04:10:00,30.0,63.0,4.0,3,50.7,4.2
2026-07-03 04:15:00,29.5,71.0,4.0,3,120.5,10.0
2026-07-03 04:20:00,28.9,63.4,4.0,3,212.1,17.7
2026-07-03 04:25:00,30.1,65.5,5.0,3,112.6,9.4
2026-07-03 04:30:00,31.2,60.5,4.0,3,111.1,9.3
2026-07-03 04:35:00,30.2,65.1,5.0,3,72.2,6.0
2026-07-03 04:40:00,29.4,58.4,5.0,3,202.4,16.9
2026-07-03 04:45:00,29.9,67.6,4.0,3,43.4,3.6
2026-07-03 04:50:00,27.9,66.9,4.0,3,129.8,10.8
2026-07-03 04:55:00,29.9,61.8,4.0,3,143.2,11.9
2026-07-03 05:00:00,29.6,65.1,4.0,3,159.2,13.3
2026-07-03 05:05:00,29.1,64.3,5.0,3,120.6,10.0
2026-07-03 05:10:00,29.2,61.4,5.0,3,10.0,0.8
2026-07-03 05:15:00,29.5,58.3,6.0,3,93.2,7.8
2026-07-03 05:20:00,30.8,65.1,5.0,3,10.0,0.8
2026-07-03 05:25:00,30.9,60.7,6.0,3,71.8,6.0
2026-07-03 05:30:00,29.1,62.7,5.0,3,150.6,12.5
2026-07-03 05:35:00,29.4,62.4,4.0,3,181.5,15.1
2026-07-03 05:40:00,29.5,66.4,6.0,3,38.2,3.2
2026-07-03 05:45:00,30.7,60.4,5.0,3,274.7,22.9
2026-07-03 05:50:00,30.1,63.8,4.0,3,10.0,0.8
2026-07-03 05:55:00,30.0,61.9,5.0,3,135.6,11.3
2026-07-03 06:00:00,30.1,60.0,4.0,3,144.3,12.0
2026-07-03 06:05:00,29.1,65.9,5.0,3,145.8,12.2
2026-07-03 06:10:00,30.9,63.5,5.0,1,61.2,5.1
2026-07-03 06:15:00,29.7,61.8,6.0,0,6.5,0.5
2026-07-03 06:20:00,28.9,64.3,6.0,3,130.2,10.8
2026-07-03 06:25:00,29.4,63.8,5.0,0,5.3,0.4
2026-07-03 06:30:00,30.8,62.3,5.0,0,5.7,0.5
2026-07-03 06:35:00,29.3,67.7,6.0,0,6.0,0.5
2026-07-03 06:40:00,30.5,61.3,5.0,3,102.7,8.6
2026-07-03 06:45:00,29.1,63.4,5.0,3,244.5,20.4
2026-07-03 06:50:00,29.0,63.9,6.0,3,10.0,0.8
2026-07-03 06:55:00,30.3,60.3,5.0,1,118.9,9.9
2026-07-03 07:00:00,28.3,61.0,5.0,0,5.1,0.5
2026-07-03 07:05:00,30.2,62.6,6.0,0,5.3,0.4
2026-07-03 07:10:00,29.6,64.4,7.0,0,7.6,0.6
2026-07-03 07:15:00,28.3,65.2,4.0,1,44.0,3.7
2026-07-03 07:20:00,29.2,63.6,5.0,3,67.1,5.6
2026-07-03 07:25:00,28.6,62.5,7.0,0,3.6,0.3
2026-07-03 07:30:00,29.6,63.8,7.0,0,9.0,0.8
2026-07-03 07:35:00,31.3,61.0,5.0,1,91.4,7.6
2026-07-03 07:40:00,28.8,65.5,5.0,0,6.7,0.6
2026-07-03 07:45:00,29.8,63.6,6.0,0,4.9,0.4
2026-07-03 07:50:00,29.3,64.6,6.0,0,7.3,0.7
2026-07-03 07:55:00,29.3,66.8,7.0,1,152.2,12.7
2026-07-03 08:00:00,29.0,65.4,9.0,0,7.2,0.7
2026-07-03 08:05:00,28.2,66.4,4.0,0,6.2,0.5
2026-07-03 08:10:00,29.5,59.1,4.0,3,106.2,8.8
2026-07-03 08:15:00,28.8,66.8,5.0,0,5.3,0.4
2026-07-03 08:20:00,28.1,64.6,4.0,0,3.5,0.3
2026-07-03 08:25:00,30.3,62.3,9.0,0,4.1,0.3
2026-07-03 08:30:00,29.2,60.7,4.0,0,5.7,0.5
2026-07-03 08:35:00,28.9,69.2,6.0,1,68.9,5.7
2026-07-03 08:40:00,30.6,55.7,5.0,0,6.5,0.5
2026-07-03 08:45:00,27.1,70.4,4.0,0,5.7,0.5
2026-07-03 08:50:00,30.6,62.6,9.0,0,6.4,0.5
2026-07-03 08:55:00,28.2,60.6,5.0,0,5.0,0.4
2026-07-03 09:00:00,30.0,67.5,10.0,0,6.8,0.6
2026-07-03 09:05:00,29.1,65.2,9.0,0,9.9,0.8
2026-07-03 09:10:00,28.7,58.9,6.0,0,5.9,0.5
2026-07-03 09:15:00,31.2,59.7,4.0,1,48.8,4.1
2026-07-03 09:20:00,31.8,61.1,6.0,1,38.4,3.2
2026-07-03 09:25:00,29.5,67.5,10.0,3,83.5,7.0
2026-07-03 09:30:00,30.1,61.4,7.0,0,5.3,0.4
2026-07-03 09:35:00,29.8,56.5,6.0,3,14.1,1.2
2026-07-03 09:40:00,31.6,63.7,5.0,0,5.5,0.5
2026-07-03 09:45:00,27.4,67.7,8.0,1,37.7,3.1
2026-07-03 09:50:00,30.1,57.1,7.0,3,149.7,12.5
2026-07-03 09:55:00,28.9,65.1,7.0,0,7.2,0.6
2026-07-03 10:00:00,28.0,66.4,8.0,3,118.3,9.9
2026-07-03 10:05:00,30.3,61.6,8.0,0,5.5,0.5
2026-07-03 10:10:00,32.8,57.1,7.0,3,244.3,20.4
2026-07-03 10:15:00,30.0,61.3,4.0,3,168.1,14.0
2026-07-03 10:20:00,31.6,59.8,5.0,0,7.1,0.6
2026-07-03 10:25:00,32.1,60.6,5.0,0,7.4,0.6
2026-07-03 10:30:00,30.7,63.5,6.0,3,192.1,16.0
2026-07-03 10:35:00,30.8,56.9,8.0,0,9.1,0.8
2026-07-03 10:40:00,28.8,64.9,9.0,1,66.8,5.6
2026-07-03 10:45:00,29.9,63.9,7.0,0,6.5,0.5
2026-07-03 10:50:00,31.7,60.7,7.0,0,5.8,0.5
2026-07-03 10:55:00,30.8,60.7,4.0,1,144.4,12.0
2026-07-03 11:00:00,32.6,62.1,6.0,0,6.3,0.5
2026-07-03 11:05:00,32.3,62.4,5.0,1,85.8,7.2
2026-07-03 11:10:00,34.6,54.8,5.0,0,5.6,0.5
2026-07-03 11:15:00,31.7,59.9,7.0,3,188.7,15.7
2026-07-03 11:20:00,33.9,58.6,5.0,0,5.9,0.5
2026-07-03 11:25:00,32.3,62.3,4.0,1,74.8,6.2
2026-07-03 11:30:00,34.0,54.6,7.0,0,8.3,0.7
2026-07-03 11:35:00,30.8,59.0,8.0,3,10.0,0.8
2026-07-03 11:40:00,32.4,59.7,7.0,3,68.0,5.7
2026-07-03 11:45:00,31.7,57.4,6.0,0,4.6,0.4
2026-07-03 11:50:00,32.3,54.5,5.0,3,70.6,5.8
2026-07-03 11:55:00,33.5,55.4,5.0,0,3.5,0.3
2026-07-03 12:00:00,33.6,58.2,8.0,0,5.8,0.5
2026-07-03 12:05:00,34.6,59.5,5.0,0,5.9,0.5
2026-07-03 12:10:00,32.4,57.3,9.0,0,7.5,0.6
2026-07-03 12:15:00,32.3,58.9,8.0,1,72.0,6.0
2026-07-03 12:20:00,33.2,58.2,7.0,0,5.3,0.4
2026-07-03 12:25:00,33.1,56.3,10.0,0,4.7,0.4
2026-07-03 12:30:00,33.0,56.3,8.0,3,196.8,16.4
2026-07-03 12:35:00,32.1,60.3,6.0,0,4.3,0.4
2026-07-03 12:40:00,34.5,52.8,5.0,3,114.0,9.5
2026-07-03 12:45:00,32.8,56.5,6.0,0,4.3,0.4
2026-07-03 12:50:00,34.8,54.8,6.0,0,3.9,0.3
2026-07-03 12:55:00,33.2,58.6,5.0,3,102.1,8.5
2026-07-03 13:00:00,34.6,51.3,5.0,3,96.1,8.0
2026-07-03 13:05:00,34.5,55.1,6.0,0,3.5,0.3
2026-07-03 13:10:00,32.9,54.6,7.0,0,3.5,0.3
2026-07-03 13:15:00,34.2,54.1,8.0,0,7.2,0.6
2026-07-03 13:20:00,36.0,55.1,6.0,2,40.9,3.4
2026-07-03 13:25:00,34.1,55.9,7.0,0,5.9,0.5
2026-07-03 13:30:00,34.9,59.1,4.0,0,9.7,0.8
2026-07-03 13:35:00,34.6,55.1,7.0,3,196.3,16.4
2026-07-03 13:40:00,34.2,58.4,5.0,0,3.5,0.3
2026-07-03 13:45:00,34.0,58.3,6.0,1,10.0,0.8
2026-07-03 13:50:00,34.5,55.4,6.0,0,9.4,0.8
2026-07-03 13:55:00,34.7,51.7,6.0,0,5.2,0.4
2026-07-03 14:00:00,32.7,57.2,5.0,0,3.5,0.2
2026-07-03 14:05:00,34.9,53.6,6.0,1,60.3,5.0
2026-07-03 14:10:00,34.3,54.2,6.0,2,110.0,9.2
2026-07-03 14:15:00,34.0,56.3,6.0,2,132.7,11.1
2026-07-03 14:20:00,36.4,49.6,7.0,2,91.5,7.6
2026-07-03 14:25:00,33.5,54.4,6.0,0,3.5,0.3
2026-07-03 14:30:00,32.6,55.2,6.0,3,14.8,1.2
2026-07-03 14:35:00,35.7,53.3,7.0,2,96.8,8.1
2026-07-03 14:40:00,32.6,55.7,7.0,2,5.0,0.4
2026-07-03 14:45:00,31.8,56.8,8.0,3,105.8,8.8
2026-07-03 14:50:00,35.9,54.0,7.0,0,4.4,0.4
2026-07-03 14:55:00,34.8,53.9,5.0,2,69.7,5.8
2026-07-03 15:00:00,36.1,53.4,8.0,2,74.7,6.2
2026-07-03 15:05:00,34.8,52.4,8.0,2,52.9,4.4
2026-07-03 15:10:00,33.5,54.5,8.0,2,208.3,17.4
2026-07-03 15:15:00,33.8,60.5,7.0,2,249.7,20.8
2026-07-03 15:20:00,35.1,53.0,8.0,3,233.7,19.5
2026-07-03 15:25:00,33.7,51.5,7.0,2,176.8,14.7
2026-07-03 15:30:00,35.8,54.5,7.0,2,218.0,18.3
2026-07-03 15:35:00,34.8,53.3,6.0,2,50.8,4.2
2026-07-03 15:40:00,35.7,54.4,6.0,2,83.5,7.0
2026-07-03 15:45:00,35.6,53.8,8.0,2,32.9,2.7
2026-07-03 15:50:00,36.0,54.7,7.0,2,108.9,9.1
2026-07-03 15:55:00,36.1,53.2,6.0,3,147.7,12.3
2026-07-03 16:00:00,35.4,53.4,9.0,2,30.6,2.6
2026-07-03 16:05:00,36.2,55.8,4.0,2,17.3,1.4
2026-07-03 16:10:00,36.3,48.0,7.0,3,70.1,5.8
2026-07-03 16:15:00,32.3,54.2,5.0,2,5.0,0.4
2026-07-03 16:20:00,36.9,50.5,10.0,3,127.0,10.6
2026-07-03 16:25:00,36.2,49.2,7.0,2,135.7,11.3
2026-07-03 16:30:00,36.8,51.4,8.0,2,192.0,16.0
2026-07-03 16:35:00,34.0,54.1,8.0,2,183.4,15.3
2026-07-03 16:40:00,35.5,56.1,9.0,2,159.9,13.3
2026-07-03 16:45:00,34.3,54.9,9.0,2,164.1,13.7
2026-07-03 16:50:00,37.1,51.7,9.0,2,75.9,6.3
2026-07-03 16:55:00,33.8,54.8,7.0,2,5.0,0.4
2026-07-03 17:00:00,34.4,52.0,11.0,3,10.0,0.9
2026-07-03 17:05:00,37.0,54.6,7.0,6,156.5,13.0
2026-07-03 17:10:00,34.9,57.8,7.0,2,16.0,1.3
2026-07-03 17:15:00,34.4,51.6,4.0,2,76.2,6.4
2026-07-03 17:20:00,37.7,55.9,13.0,2,5.0,0.4
2026-07-03 17:25:00,37.7,49.5,6.0,2,143.9,12.0
2026-07-03 17:30:00,37.3,49.7,12.0,3,44.1,3.8
2026-07-03 17:35:00,37.6,52.8,10.0,2,132.5,11.0
2026-07-03 17:40:00,35.6,55.2,9.0,3,75.4,6.3
2026-07-03 17:45:00,35.7,53.3,9.0,2,141.5,11.8
2026-07-03 17:50:00,34.9,53.5,6.0,3,10.0,0.8
2026-07-03 17:55:00,36.4,56.1,13.0,3,162.8,13.6
2026-07-03 18:00:00,34.1,53.6,5.0,3,10.0,0.8
2026-07-03 18:05:00,34.3,54.9,7.0,3,207.5,17.3
2026-07-03 18:10:00,36.1,57.7,5.0,3,150.2,12.5
2026-07-03 18:15:00,37.1,48.4,4.0,3,45.6,3.8
2026-07-03 18:20:00,35.8,52.2,9.0,2,171.2,14.3
2026-07-03 18:25:00,38.2,53.6,5.0,3,58.1,4.8
2026-07-03 18:30:00,33.8,57.1,7.0,3,102.2,8.5
2026-07-03 18:35:00,31.9,60.1,4.0,3,182.0,15.2
2026-07-03 18:40:00,36.3,49.3,6.0,3,97.1,8.1
2026-07-03 18:45:00,33.7,56.6,7.0,3,190.9,15.9
2026-07-03 18:50:00,34.6,54.0,6.0,3,102.0,8.5
2026-07-03 18:55:00,32.0,63.7,6.0,3,159.5,13.3
2026-07-03 19:00:00,33.2,58.7,5.0,3,230.3,19.2
2026-07-03 19:05:00,32.4,57.7,6.0,3,122.0,10.2
2026-07-03 19:10:00,33.8,56.8,5.0,2,5.0,0.4
2026-07-03 19:15:00,33.9,56.1,5.0,3,10.5,0.9
2026-07-03 19:20:00,34.6,56.8,6.0,3,86.3,7.2
2026-07-03 19:25:00,36.1,51.4,5.0,3,273.5,22.8
2026-07-03 19:30:00,35.4,57.4,5.0,3,58.3,4.9
2026-07-03 19:35:00,32.2,54.9,5.0,3,10.0,0.8
2026-07-03 19:40:00,35.3,54.8,5.0,3,19.6,1.6
2026-07-03 19:45:00,34.6,53.3,5.0,3,82.2,6.8
2026-07-03 19:50:00,34.3,55.6,5.0,3,145.5,12.1
2026-07-03 19:55:00,34.4,57.7,5.0,3,203.5,17.0
2026-07-03 20:00:00,34.1,52.8,5.0,3,31.5,2.6
2026-07-03 20:05:00,32.9,57.3,5.0,3,219.8,18.3
2026-07-03 20:10:00,33.6,53.9,5.0,3,166.1,13.8
2026-07-03 20:15:00,35.5,54.4,5.0,3,196.1,16.3
2026-07-03 20:20:00,32.8,54.7,4.0,3,189.6,15.8
2026-07-03 20:25:00,32.4,58.5,6.0,3,69.4,5.8
2026-07-03 20:30:00,33.7,55.9,6.0,3,261.4,21.8
2026-07-03 20:35:00,32.2,59.9,4.0,3,218.5,18.2
2026-07-03 20:40:00,31.4,61.8,6.0,3,111.5,9.2
2026-07-03 20:45:00,33.3,57.2,5.0,3,227.2,18.9
2026-07-03 20:50:00,35.9,56.4,5.0,3,335.0,27.9
2026-07-03 20:55:00,33.8,59.6,5.0,3,191.3,15.9
2026-07-03 21:00:00,33.5,55.7,4.0,3,10.0,0.8
